Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3222,15454899,LevKayumov,"2026-03-30 15:23:48",0.64,1,levkayumov
3223,15520331,"Rodrigo Ferro","2026-03-31 01:32:24",0.64,2,rodferro
3224,15459517,louis-philippe,"2026-03-31 09:10:21",0.64,1,lpbigras
3225,15430147,Filemon,"2026-04-02 13:35:20",0.64,1,harshthaker
3226,15432078,"Alexey Filimonov","2026-04-02 22:07:17",0.64,1,alexeyfil
3227,15463821,kfsky,"2026-04-03 15:03:20",0.64,4,kengofujii
3228,15445950,"Reza Maulana Aziiz12","2026-04-04 00:16:38",0.64,1,rezamaulanaaziiz12
3229,15475388,DigiRanger,"2026-04-04 13:26:56",0.64,1,digiranger
3230,15526641,YassY_The_AlchemYst,"2026-04-04 15:49:32",0.64,1,yassineelhallaoui
3231,15432623,Rhythman,"2026-04-07 19:28:04",0.64,3,nrhytham
3232,15487873,Khake,"2026-04-07 18:28:39",0.64,5,"kabirk22,narendkhake"
3233,15511961,NeedDGXSpark,"2026-04-19 11:01:10",0.64,8,georgeyao13
3234,15471519,"aymen souid","2026-04-20 11:11:01",0.64,3,aymensouid
3235,15425485,"george yazaji1234556","2026-04-16 17:09:29",0.64,5,georgeyazaji1234556
3236,15643474,"Srijit Iyer","2026-04-20 03:09:09",0.64,1,srijitiyer
3237,15497810,"Brian Streit","2026-04-29 20:00:43",0.64,9,brianstreit
3238,15429992,"Jacques Zhelin Zhang","2026-06-13 18:14:43",0.64,23,jacqueszhelinzhang
3239,15869139,CH4H2O,"2026-05-20 12:53:54",0.64,3,ch4h2o
3240,16065562,"hossein khaleghy","2026-06-04 09:16:16",0.64,3,hosseinkhaleghy
3241,16050393,uki_datascience,"2026-06-04 10:21:23",0.64,12,ukihappiness
3242,15485715,meshiden,"2026-06-04 15:57:31",0.64,7,meshiden
3243,16086986,"Alise Vargas","2026-06-15 21:44:39",0.64,15,alisevargas
3244,15433990,Faraz,"2026-06-14 22:48:24",0.64,4,syedfarazhussaini
3245,15437888,Bhaskar,"2026-06-14 17:35:03",0.64,2,csbenk
3246,15435687,FeiyangKang,"2026-03-19 18:25:16",0.63,1,feiyangkang
3247,15434445,"Dhruv Jyoti Das","2026-03-20 15:05:56",0.63,1,dhruvjyotidas1000
3248,15433108,Ruanzd,"2026-03-21 11:50:40",0.63,1,ruanzd
3249,15437481,"Tuấn Nguyễn Bảo","2026-03-23 11:06:40",0.63,1,tunnguynbo
3250,15444511,Lavi,"2026-03-30 17:57:15",0.63,2,shpigi
3251,15430836,Aikawa,"2026-03-24 05:23:40",0.63,1,hibikiaikawa
3252,15441151,Nausicaa,"2026-03-24 16:34:27",0.63,1,hngcclth
3253,15434860,thecurvefitter,"2026-03-26 07:05:29",0.63,1,thecurvefitter
3254,15482524,Richard0307,"2026-03-29 10:43:42",0.63,7,richard0307
3255,15446206,...RyanLiam...,"2026-04-08 20:53:04",0.63,6,ryanliam
3256,15435514,"Prakash Singh","2026-03-27 21:57:53",0.63,1,prakashiitb
3257,15424211,Anonymous,"2026-04-07 10:38:16",0.63,4,yonasatinafu
3258,15481978,ZaneLan,"2026-03-28 09:48:41",0.63,1,zanelan
3259,15523129,aigood,"2026-03-31 17:09:48",0.63,3,aigood
3260,15440275,"Tverdov Konstantin","2026-04-01 06:00:37",0.63,3,ktverdov
3261,15514053,"Akash Gupta","2026-04-01 16:30:13",0.63,5,beinggakash
3262,15533265,"iheb2023 ","2026-04-02 00:44:18",0.63,1,iheb2023
3263,15444924,FoxMuze,"2026-04-11 10:33:39",0.63,18,foxmuze
3264,15448651,BingeLearner,"2026-04-07 15:00:46",0.63,1,vishalthomas
3265,15495237,"Ngô Minh Thái","2026-05-19 02:41:16",0.63,11,ngminhthi
3266,15611226,NeuralNerd,"2026-04-15 01:43:39",0.63,3,adhoppin
3267,15604391,"Atharv Shete","2026-04-20 04:55:54",0.63,2,atharvshete10
3268,15514555,einherjer,"2026-06-05 04:42:08",0.63,19,einherjer
3269,15576252,"Garbage Factory","2026-04-18 11:45:57",0.63,1,"huarongkong,yiyi117788"
3270,15665390,xued04,"2026-04-29 00:44:35",0.63,1,xued04
3271,15567946,"Sahebjot Singh","2026-05-06 08:07:53",0.63,19,sahebjotsingh
3272,15883911,hyungrae,"2026-05-18 10:04:33",0.63,4,kimhyungrae
3273,15449679,"ABHISHEK TRIPATHI007","2026-05-31 10:06:34",0.63,6,"abhishektripathi007,ujasdiyora"
3274,15422826,akash_patel001,"2026-05-29 22:13:16",0.63,1,akashpatel001
3275,16124794,"Adrian Martinez 1111","2026-05-30 17:45:42",0.63,1,adrianmartinez1111
3276,16194230,"Nam Khánh Lê","2026-06-04 04:25:13",0.63,1,khanhss
3277,16219173,LIGHTWEIGHTBABY777,"2026-06-06 21:29:54",0.63,2,lightweightbaby777
3278,15913477,"Paul Tan","2026-06-15 06:57:27",0.63,6,"adsar0,pt1001"
3279,15514011,"Adrián Infantes","2026-06-08 15:14:50",0.63,3,adrininfantesromero
3280,15500947,"Shehab Anwer","2026-06-15 18:16:02",0.63,21,habanwer
3281,15627125,"Peng Peng","2026-06-12 02:24:46",0.63,5,pumbaa1616
3282,15612560,ArnavS1231,"2026-06-15 23:40:15",0.63,1,arnavs1231
3283,15416792,magoemu,"2026-04-02 23:43:05",0.63,2,magoemu
3284,15436632,Qubitpage.com,"2026-03-20 14:58:27",0.63,1,mirceasilviurusu
3285,15459950,とくめ〜〜,"2026-03-21 22:28:08",0.63,1,kappamodoki
3286,15418740,moyiko,"2026-03-22 11:22:27",0.63,1,moyiko
3287,15447821,"Richard Emslie","2026-03-24 07:41:10",0.63,1,albartrose
3288,15436151,"Eidan Rosado","2026-03-30 13:38:43",0.63,5,edyvision
3289,15450481,"Mostafa Gamal","2026-03-27 17:29:14",0.63,1,mrarray22
3290,15503444,"Nam Nguyen","2026-03-27 19:34:22",0.63,1,namnkn
3291,15519321,"Phan Khac Truong","2026-03-31 05:32:23",0.63,1,phankhactruong
3292,15530229,Wanderminds,"2026-04-02 09:44:32",0.63,1,eynzoli
3293,15480225,pbbEkvfn@vguac,"2026-04-21 03:05:40",0.63,49,neilyashinsky
3294,15543684,yzc,"2026-04-06 15:05:36",0.63,1,gaomingyu
3295,15454149,rsdnoob,"2026-04-09 09:37:53",0.63,9,joshuambt
3296,15573465,"reversir 17","2026-04-13 02:59:21",0.63,3,reversir17
3297,15567444,"Niche Hyrax","2026-04-11 01:29:23",0.63,9,"cwalmsley,rishikpanjugala"
3298,15506015,"Caspian Lin","2026-04-10 10:32:40",0.63,4,"caspianlin,frankhuex"
3299,15452092,LonelyDog,"2026-04-23 22:53:46",0.63,15,"haoliangzhang,jupact"
3300,15517844,"Reasonable Duck","2026-04-16 11:32:47",0.63,4,"laurencegriffiths,mistamun"
3301,15563570,XiaoZheng2003,"2026-04-13 07:15:53",0.63,7,xiaozheng2003
3302,15460113,joaopedrotocantins,"2026-04-15 21:06:41",0.63,4,joaopedrotocantins
3303,15645552,"Luke Stafford","2026-05-02 23:15:22",0.63,5,luketstafford
3304,15792228,"Nandan Sadiwala","2026-05-01 02:37:10",0.63,1,nandansadiwala
3305,15617949,Shamathmika,"2026-05-11 13:01:36",0.63,3,shamathmika
3306,15738996,lowrua,"2026-05-10 23:49:44",0.63,7,guanmingbao
3307,15453036,kdrozdov,"2026-05-08 22:19:25",0.63,7,kdrozdov
3308,15841101,"King in the North","2026-05-17 09:16:36",0.63,5,learningkin
3309,15966930,"Abhishek Rana","2026-05-17 18:14:31",0.63,5,abhishekrana254
3310,15931467,"krishna panjiyar","2026-05-16 06:06:50",0.63,1,krishnapanjiyar123
3311,15640819,"saroj bono","2026-05-25 22:28:52",0.63,25,sarojbono197
3312,16059584,"Rohan Bhanot","2026-05-24 13:23:57",0.63,1,dynamicsai
3313,16053805,"Muhammad Nadhif Nashrullah","2026-06-07 03:22:17",0.63,10,muhammadnadhifn
3314,15417476,Lokesh,"2026-05-30 21:09:03",0.63,1,lokeshvns
3315,16098046,subhajit,"2026-06-06 11:42:28",0.63,3,subhajitc2013
3316,16111730,harryhehaoyu,"2026-06-03 06:50:39",0.63,1,harryhehaoyu
3317,16078468,"Binghui Xu","2026-06-10 09:55:13",0.63,5,binghuixu
3318,15483773,"Chirapathleo Saelim","2026-06-11 15:06:40",0.63,3,chirapathleosaelim
3319,15433488,"Anirudh Badampudi","2026-06-15 12:07:06",0.63,1,anirudhbadampudi
3320,16158746,dominyellow,"2026-06-15 12:50:32",0.63,3,dominyellow
3321,15425359,"Ángel Jacinto Sánchez Ruiz","2026-03-19 14:34:06",0.62,1,sacuscreed
3322,15450367,"Naga Satya","2026-03-30 07:03:47",0.62,2,nagasatya12
3323,15465425,MDK,"2026-04-03 01:09:32",0.62,4,michaelkim2025
3324,15422881,"Jithin S s","2026-03-24 16:20:05",0.62,1,jithinai
3325,15418721,HaoKwok,"2026-04-05 17:24:19",0.62,4,haokwok2002
3326,15482165,Frankie2030,"2026-03-26 08:58:41",0.62,2,frankie2030
3327,15449622,"Yan Wang","2026-03-26 14:19:01",0.62,1,dataywang
3328,15460485,ardenwald,"2026-03-26 15:00:31",0.62,1,workwithnick
3329,15461860,darkscope_adrian,"2026-03-30 06:28:50",0.62,1,darkscopeadrian
3330,15420397,"just a hobby","2026-04-01 15:31:15",0.62,1,biaocao398
3331,15509502,"Faheema M.","2026-04-03 15:19:38",0.62,2,faheemam
3332,15555311,"[Deleted] 8c5b0c81-c2fd-4604-960b-df9a005dfb9d","2026-04-09 20:37:36",0.62,4,del=9c66792dc4b23c35
3333,15466870,"Heyang Long","2026-04-13 14:24:22",0.62,3,heyanglong
3334,15461948,"Demin An","2026-04-15 00:17:26",0.62,5,deminan
3335,15535930,"LN2 Cannon","2026-04-13 03:17:44",0.62,2,"circus8,optiminist"
3336,15439370,VBS2004,"2026-04-07 09:35:53",0.62,3,vbs2004
3337,15433037,"Xiaolei Lian","2026-04-07 15:57:34",0.62,1,xiaoleilian
3338,15465792,"Andre Profitt","2026-04-26 20:09:51",0.62,21,andreprofitt
3339,15456704,"Wael Antar","2026-04-17 08:11:05",0.62,17,waelantar
3340,15480310,cha7ura,"2026-04-15 18:34:07",0.62,1,cha7ura
3341,15519009,santivzqzz,"2026-04-18 23:49:52",0.62,9,santivzqzz
3342,15514078,"Moulik A Mehta","2026-04-21 15:43:51",0.62,3,moulikamehta
3343,15441144,"Zhenyu01 Xu","2026-05-10 00:41:01",0.62,10,zhenyu01xu
3344,15737690,atrium,"2026-05-28 10:51:43",0.62,14,"karanbhutaniml,sidhantbajaj26"
3345,15664880,MannyJain,"2026-05-06 19:24:35",0.62,6,mannyjain
3346,15930087,"Uliana Zbezhkhovska","2026-05-19 13:40:58",0.62,4,ulianazb
3347,16003975,"Walaa Zahran","2026-05-18 22:07:13",0.62,1,walaazahran32
3348,16023692,"Vivek Joshy","2026-05-20 11:35:54",0.62,1,daegontaven
3349,16066534,"Dhruv Agrawal","2026-05-28 17:06:24",0.62,2,dhruvagrawal27
3350,15819608,"Hardik Yerne","2026-06-13 13:58:19",0.62,2,hardikyerne
3351,15629395,"Ayodeji Akinola","2026-06-09 03:08:11",0.62,1,ayodejiakinola
3352,16265597,ItzYuuto05,"2026-06-13 22:26:53",0.62,1,itzyuuto05
3353,15475349,"Julian Camilo Villa","2026-06-14 23:37:32",0.62,1,juliancamilovilla
3354,15425871,ikigami.dev,"2026-03-20 02:51:17",0.62,1,"forgottencow,gm7595"
3355,15419192,陳盛楠,"2026-03-20 11:40:03",0.62,1,fuzaxia
3356,15416842,"Amir Mohammadian","2026-04-01 13:19:24",0.62,6,amirmhm
3357,15462138,"yub sog","2026-03-26 07:33:02",0.62,1,yubsog
3358,15451844,newbee,"2026-03-27 14:12:08",0.62,1,hahaaaaaa
3359,15434529,KenoTeam,"2026-03-28 14:02:40",0.62,1,josefarfan
3360,15421835,FOUND_NOT_KIET,"2026-03-30 09:57:30",0.62,1,foundnotkiet
3361,15488287,Kaligari,"2026-04-07 22:15:30",0.62,7,"elpelusakaligari,icr007"
3362,15494374,"Yuya Akiyama","2026-04-03 12:25:50",0.62,4,yuyaakiyama
3363,15481183,FarazAkhtar,"2026-04-03 17:24:09",0.62,2,faraz1122
3364,15526585,Kaggle-Dev21f,"2026-04-07 09:41:15",0.62,2,"iitm21f2000747,kaggledev21f,nishkarshs,unpluggedanimesh"
3365,15463107,"Collistus Kibe","2026-06-03 13:59:53",0.62,25,collistuskibe
3366,15539280,The_Foo1,"2026-04-21 18:23:12",0.62,8,thefoo1
3367,15444995,hhvo,"2026-04-10 11:39:49",0.62,3,hhvo2011
3368,15596613,"Mikhail Bovt","2026-04-12 17:42:02",0.62,3,mikhailsovab
3369,15428721,stardust13551,"2026-04-13 11:00:31",0.62,3,stardust13551
3370,15434638,ArslanAbdallah,"2026-05-12 12:33:36",0.62,7,arslanabdallah
3371,15441276,yasu,"2026-06-11 14:06:25",0.62,23,yasutakababa
3372,15417957,AshleyLoo,"2026-04-19 08:19:08",0.62,2,ashleyluo01
3373,15574468,Spambots,"2026-05-12 13:30:57",0.62,6,kapoorjanesh
3374,15427235,hikarinosenshi,"2026-05-06 18:33:48",0.62,1,hikarinosensh1
3375,15934268,"Shivani Jariwala","2026-05-14 00:01:29",0.62,1,shivanijariwala
3376,15670352,"Arihant M A","2026-05-19 10:18:18",0.62,1,arihantma
3377,15433827,"Dennis Lanov","2026-06-06 15:44:20",0.62,70,dennislanov
3378,16040212,HCMUS_Only,"2026-06-15 15:01:15",0.62,3,lthintrng
3379,16026540,"Rizwan Shaikh009","2026-05-25 06:24:10",0.62,1,rizwanshaikh009
3380,15496221,AkshayM_X,"2026-06-13 14:58:53",0.62,7,akshaymx
3381,15499457,chrv,"2026-06-09 10:37:59",0.62,3,chrv23
3382,16270802,"fabisch kamau","2026-06-12 15:11:38",0.62,3,fabischkamau
3383,16019505,GaurabBose01,"2026-06-13 07:14:16",0.62,1,gaurabbose01
3384,15518168,"Abhishek Gautam","2026-06-14 14:59:53",0.62,11,"abhimanyudeswal,akshykmr,anoopsgh,devxabhishek"
3385,15922128,"Santiago D. J. V. G.","2026-06-14 16:38:20",0.62,1,seasthaalores
3386,15419809,jazivxt,"2026-03-19 02:32:25",0.62,1,jazivxt
3387,15420034,"FINDIN TEAMATEEEE","2026-03-21 09:43:21",0.62,1,hweowe
3388,15434222,"Abhishek Godara","2026-03-21 09:56:36",0.62,1,abhishekp235
3389,15437325,"Luis Lozano","2026-03-22 02:53:31",0.62,1,luislozanogmia
3390,15446812,Klein,"2026-03-25 05:18:53",0.62,1,hanmeiwu
3391,15417942,Mimosa,"2026-04-14 15:15:49",0.62,7,leiyongjie
3392,15425220,"Dhavan Shah","2026-03-31 22:11:47",0.62,1,dhavanshah99
3393,15460546,"Furkan Akyüz","2026-04-17 23:17:32",0.62,14,keeganthewhi
3394,15496636,"Enrique Conde Pereira","2026-04-06 11:27:16",0.62,8,atresa
3395,15501203,"Trần Minh Đức Tống","2026-04-22 01:52:52",0.62,3,trnminhctng
3396,15519471,Ebi,"2026-04-07 03:28:22",0.62,1,ebinan92
3397,15441934,"Subham Anand","2026-05-31 06:43:03",0.62,4,"gabbar365,kundankumar9170,rythmkumar"
3398,15569125,"DHRUV DWIVEDI","2026-04-18 21:16:23",0.62,7,"btwitsrachitt,harshgupta817,monobitrix"
3399,15629396,halah710,"2026-04-24 07:50:12",0.62,1,halah710
3400,15600729,"Sayali Kawatkar","2026-06-15 04:05:46",0.62,12,sayaliiiiii
3401,15454651,"Nihal Vellaramkallingal Sulaiman","2026-05-08 21:42:27",0.62,2,vsnihal
3402,15900683,"Yash Gurjar ","2026-05-23 17:41:49",0.62,2,yashgurjar09
3403,15416620,AyoubMK,"2026-05-27 22:36:34",0.62,18,ayoubmk
3404,15667198,"Andrada-Oana Gobeaja","2026-05-21 07:33:58",0.62,7,andradagobeaja
3405,16078651,"Shravan Yoagentharan","2026-05-26 15:01:14",0.62,1,shravanyoagentharan
3406,15926458,"King Krish oo7","2026-06-03 09:10:25",0.62,1,kingkrishoo7
3407,15532088,"Mikhail Seregin","2026-06-07 08:31:30",0.62,11,miseregin
3408,16151807,"Taylor S. Amarel","2026-06-14 00:18:14",0.62,1,taylorsamarel
3409,15496564,"gokulakrishnan p","2026-06-15 23:54:38",0.62,2,gokulakrishnanp
3410,15417391,Naoism,"2026-03-19 01:51:41",0.61,1,naoism
3411,15433967,"Erdem Bozyel","2026-03-30 19:12:03",0.61,2,erdembozyel
3412,15438149,"Aman Singh","2026-04-11 18:16:30",0.61,4,amanux
3413,15445679,Bayarbat,"2026-03-31 05:48:51",0.61,2,baba1230
3414,15439040,SQK,"2026-03-30 15:48:10",0.61,2,kingjava
3415,15483541,"Alexander Weers","2026-03-25 14:31:26",0.61,1,aweers
3416,15460051,"Apu Das","2026-03-28 14:43:52",0.61,2,apudasm10
3417,15504229,"Mayolo Valencia","2026-04-01 15:59:08",0.61,1,mayolovalencia
3418,15473226,ReiRei,"2026-05-19 08:50:33",0.61,24,viktoriiamak
3419,15499390,toanndn,"2026-04-10 10:20:21",0.61,6,toanndn
3420,15420589,"Artem Goncharov","2026-04-08 14:41:07",0.61,1,artemgoncarov
3421,15721830,"Ivan Vivares","2026-04-24 17:23:28",0.61,2,ivanvivares
3422,15520717,"Amanda McDermott","2026-04-24 21:56:41",0.61,4,amandamcdermott
3423,15663201,"Mitsuyuki Ozawa","2026-05-09 01:47:42",0.61,10,racket529
3424,15950903,"Nurali Yuldashov 96","2026-05-23 16:00:45",0.61,6,nuraliyuldashov96
3425,15582732,Xiaotkai,"2026-05-18 18:10:23",0.61,5,xiaotkai
3426,15430746,"Andreas Karesiou","2026-03-21 00:44:36",0.61,1,andreaskaresiou
3427,15423427,"Tom W2025","2026-03-21 08:46:13",0.61,1,tomwwwww
3428,15435738,totaka,"2026-03-22 12:45:41",0.61,1,abisheksuresh14
3429,15418729,nasirml,"2026-03-22 21:52:08",0.61,1,nasirml
3430,15458686,"Vperson UCLA","2026-03-22 23:31:30",0.61,1,vpersonucla
3431,15433883,"yuvraj chulpar","2026-03-23 03:59:50",0.61,1,yuvrajchulpar
3432,15418429,KaranocaVe,"2026-04-02 10:11:46",0.61,3,"edward6666,karanocave"
3433,15433787,"Nazmus Sakib Ahmed","2026-03-24 08:20:49",0.61,1,sakibbai
3434,15437942,e-gen_Shibata,"2026-03-24 11:57:12",0.61,1,a1273352
3435,15461619,"Gaurav Sulsule","2026-03-24 14:11:20",0.61,1,gauravsulsule07
3436,15479744,"Đô Phạm Ngọc","2026-03-31 09:31:20",0.61,12,"minhdon,minhhoangtungvu,phmngc"
3437,15463911,"Youhei Tomio","2026-03-26 18:31:26",0.61,1,youheitomio
3438,15500817,liandanzhuanjia,"2026-04-06 14:33:43",0.61,5,"whaleylee,xuidontknow"
3439,15474936,WJJJJS,"2026-04-03 15:07:01",0.61,3,wjjjjs
3440,15434897,"Mario Uriarte","2026-04-06 05:04:18",0.61,6,mariouriarte
3441,15417615,"Ragunath Ravi","2026-04-06 07:08:49",0.61,1,ragunathravi
3442,15438046,Pulin,"2026-04-08 09:11:54",0.61,1,pulin05
3443,15523471,Hiwe,"2026-04-08 15:23:37",0.61,2,hiwe0305
3444,15460342,Danstr,"2026-04-14 23:31:02",0.61,5,danstr
3445,15459679,Guest_User66,"2026-06-14 22:06:51",0.61,58,guestuser66
3446,15435963,GS,"2026-04-27 05:30:36",0.61,15,gsidari
3447,15989795,"Viet-Anh NGUYEN","2026-05-18 00:10:36",0.61,5,vietanhdev
3448,16001354,Xudream,"2026-05-17 17:01:21",0.61,1,xudream
3449,16025055,"George Alber","2026-05-25 15:31:10",0.61,10,georgealber
3450,16208988,"Nigel Leong","2026-06-05 15:55:47",0.61,3,nigelleong0703
3451,16098838,Kasia,"2026-06-10 20:47:50",0.61,1,"kasiaaaaaaaaa,sviatoslavshpylovyi"
3452,16134516,nik741,"2026-06-10 20:58:25",0.61,3,nik741
3453,15423938,AndNov,"2026-06-12 14:29:07",0.61,3,andnov
3454,15484836,"Sohangkumar Patel","2026-06-13 07:28:22",0.61,2,samsamurai
3455,16157238,"Manju S.N","2026-06-14 06:04:36",0.61,1,manjusn
3456,15462950,"Muhammad Haaris 27083","2026-06-15 21:11:03",0.61,1,muhammadhaaris27083
3457,15898840,"Aishwarya Chandrasekhar","2026-06-15 23:33:31",0.61,9,stoicaish
3458,15436543,"TASUMER MAF","2026-03-20 01:13:42",0.60,1,timothybielec
3459,15451086,hfyx0111,"2026-03-22 17:44:26",0.60,1,hfyx0111
3460,15441342,protects-lab,"2026-03-23 13:13:11",0.60,1,protectslab
3461,15434325,"Isarar Siddique","2026-04-03 17:33:58",0.60,4,isararsiddique1
3462,15437240,"SIDDHARTH JAIN","2026-03-29 20:03:06",0.60,1,siddhsql
3463,15454430,"Joyce Difatta","2026-04-01 21:21:52",0.60,2,joycedifatta
3464,15475281,JosephErikRibeiro,"2026-05-18 03:44:59",0.60,8,josepherikribeiro
3465,15549795,"Robert Joseph George","2026-04-03 22:48:01",0.60,1,robertjosephgeorge
3466,15417210,"Uesugi Erii","2026-04-07 05:43:56",0.60,1,uesugierii
3467,15564660,"Artem Nazemtsev","2026-04-08 15:59:08",0.60,3,artemnazemtsev
3468,15450583,"Joshua Nataniel Michael","2026-05-03 21:29:44",0.60,12,joshuamichael15
3469,15748056,"no fit just luck","2026-05-01 11:30:13",0.60,2,tonyarobertson
3470,15466035,"Yury Kirpichev","2026-05-11 11:39:43",0.60,6,ykirpichev
3471,15905977,"Shailen Sutradhar","2026-05-12 04:55:21",0.60,1,shailensutradhar
3472,15922970,pantrucas,"2026-05-14 12:11:18",0.60,2,pantrucas
3473,16003094,"Jason Day","2026-05-18 20:42:04",0.60,1,hellwarp
3474,15437130,"Teresa Fitzgerald","2026-06-15 19:50:42",0.60,12,teresafitzgerald
3475,15702873,"Matei Costescu","2026-05-21 22:51:50",0.60,6,mateicostescu
3476,15924647,kale3300,"2026-05-30 01:12:50",0.60,4,dm14331300
3477,16052005,vilaksh01,"2026-05-24 17:18:39",0.60,4,vilaksh01
3478,16162170,"Kapil Jangid","2026-06-03 15:52:22",0.60,1,kapil31jangid
3479,16201349,XLJRX25,"2026-06-15 07:15:10",0.60,15,"xieeast,xljrx25,xuweiyi"
3480,15442209,"Aaryan Verma","2026-03-21 08:15:55",0.60,1,aaryanverma
3481,15434744,JohnAkwei,"2026-04-20 22:25:57",0.60,13,johnakwei
3482,15454608,"Minh Nguyen Dich Nhat","2026-03-24 00:31:26",0.60,1,minhnguyendichnhat
3483,15430765,noxy2442,"2026-03-24 03:54:25",0.60,1,noxy2442
3484,15437201,Sol_Taino_PR,"2026-03-24 22:01:17",0.60,1,drakus74
3485,15418929,"Jari Jarvinen","2026-03-25 14:48:57",0.60,1,jarijarvinen
3486,15419069,thechint,"2026-03-25 17:31:48",0.60,1,thechint
3487,15460377,"Rudolf Raevskiy","2026-04-13 14:30:09",0.60,6,yourwifeisdead
3488,15439176,"Donald Galliano III","2026-04-04 23:33:29",0.60,10,donaldgalliano
3489,15423070,"Ubaidullah Shuaib","2026-04-01 23:20:24",0.60,19,ubaidullahshuaib
3490,15472587,"Xiaoyun Zhang","2026-04-02 14:45:14",0.60,6,bigmiao
3491,15435541,"Ruslan Berdichevsky","2026-04-04 13:17:36",0.60,2,rusalmighty
3492,15584972,adenaaa,"2026-04-10 17:24:18",0.60,1,adenaaa
3493,15488484,"Hassan Tamer","2026-04-18 12:01:45",0.60,2,"hassantamer,yaramohmed"
3494,15926382,"Shloak Aggarwal","2026-05-12 04:44:22",0.60,2,shloakaggarwal
3495,15536867,"Deyao Ren","2026-05-22 02:28:29",0.60,2,deyaoren
3496,16090631,"Vaidheeswaran C R","2026-06-11 10:34:14",0.60,5,"abishek1425,sankaridhana,vaidheecr"
3497,15418497,AC,"2026-06-06 10:53:58",0.60,1,ahsuna123
3498,16236784,"Gagan David ","2026-06-06 17:14:07",0.60,1,gagsy17
3499,15423941,"Arman Zhalgasbayev","2026-03-17 18:53:22",0.60,1,armanzhalgasbayev
3500,15442574,"Opt Potato!","2026-03-19 20:01:15",0.60,1,optpotato
3501,15455201,"Phoneix Algorithms","2026-03-22 13:06:12",0.60,1,"digutlaranjithkumar,mohankrishnathalla,neelamuday,rakesh630"
3502,15418450,"Moto Fukao","2026-03-29 05:46:06",0.60,2,motofukao
3503,15440417,Munazim_AI_Labs,"2026-03-30 07:20:14",0.60,5,syedmunazimnazir
3504,15474702,"Шерхан Масакбаев","2026-03-24 18:17:28",0.60,1,sherkhango
3505,15487405,Antigohbg8,"2026-03-28 16:18:01",0.60,1,antigohbg8
3506,15533564,"Traiko Dinev","2026-04-15 19:25:11",0.60,3,include4eto
3507,15441676,Bleeding,"2026-04-07 02:27:56",0.60,2,aioont
3508,15551851,"Ayush Kumawat","2026-04-08 02:32:49",0.60,7,ayushkumawat108
3509,15560563,"Reyansh Saindane","2026-04-11 16:27:57",0.60,4,reyanshsaindane
3510,15573575,"Alekya Nalagandla","2026-04-09 17:11:45",0.60,4,alekyanalagandla
3511,15477408,parijit,"2026-06-10 08:47:02",0.60,16,parijit
3512,15612939,M.Koki0517,"2026-04-17 09:51:33",0.60,1,mkoki0517
3513,15589843,Dcdsf321,"2026-04-19 02:55:10",0.60,5,dcdsf321
3514,15552820,ush,"2026-04-20 11:59:25",0.60,4,kusuha
3515,15632804,Fahad1616,"2026-04-21 10:03:58",0.60,1,fahad1616
3516,15614149,soramasa,"2026-05-08 12:56:40",0.60,9,soramasa
3517,15874966,Efnutrrionpy,"2026-05-09 02:30:26",0.60,7,efnutrrionpy
3518,15932970,Raeekaa,"2026-05-12 15:23:51",0.60,1,raeekaa
3519,15478407,"Dammala Uday kiran","2026-05-24 19:11:53",0.60,1,dammalaudaykiran
3520,15816223,hironakayama,"2026-05-28 08:37:55",0.60,6,hironakayama
3521,15434461,lasseruttert,"2026-03-20 18:01:52",0.59,1,lasseruttert
3522,15440401,"Jayant Singh Jeena","2026-03-29 14:03:25",0.59,2,jayantsingh
3523,15436303,"Jon Duea","2026-03-23 22:11:49",0.59,1,jonduea
3524,15417683,"Kha Vo","2026-03-26 01:21:10",0.59,1,khahuras
3525,15496609,lakshmig82,"2026-03-26 20:23:00",0.59,1,lakshmig82
3526,15450817,surumenDD,"2026-04-06 16:12:58",0.59,7,surumendd
3527,15461655,"Tong Jing Yen","2026-03-29 06:45:05",0.59,2,tongjingyen
3528,15508195,"Shota Takano","2026-03-31 14:54:02",0.59,2,shotatakano
3529,15515149,geonhanKang,"2026-05-17 09:18:42",0.59,9,geonhankangk1005
3530,15480300,"Yujun Fang","2026-04-16 01:46:12",0.59,7,yujunfang
3531,15469051,小西秀和,"2026-04-04 07:40:15",0.59,2,hidekazukonishi
3532,15547860,pi-500.phys,"2026-04-09 01:15:37",0.59,3,pi500phys
3533,15430653,tiffanyseah,"2026-04-07 15:59:53",0.59,1,tiffanyseah
3534,15571442,Shree85,"2026-06-03 16:48:46",0.59,4,shree85
3535,15642612,"Muhammad Hamim Islam","2026-04-19 15:53:21",0.59,1,odvut1
3536,15473515,krwschr,"2026-04-20 05:37:55",0.59,2,schurvictoria
3537,15844434,SDD,"2026-05-06 04:30:06",0.59,3,sermakarevich
3538,15891318,"Renuka Prasad Patwari","2026-05-11 23:54:42",0.59,3,renukaprasadpatwari
3539,15476511,blckvia,"2026-05-21 17:28:43",0.59,2,blckvia
3540,16108700,"semin UM","2026-06-05 04:31:45",0.59,11,seminum
3541,15420755,since,"2026-06-09 13:39:18",0.59,7,lls5566
3542,16038460,"Muning An","2026-06-09 15:59:55",0.59,2,muningan
